,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
989,2016-09-16 00:00:00,73,39,0.07,0.0,77.0,44.0,0.0001,0.0,81.0,43.0,0.0001,0.0
990,2016-09-17 00:00:00,78,44,0.0,0.0,74.0,45.0,0.05,0.0,72.0,44.0,0.06,0.0
991,2016-09-18 00:00:00,88,52,0.0,0.0,80.0,48.0,0.0,0.0,79.0,48.0,0.0,0.0
992,2016-09-19 00:00:00,90,60,0.0,0.0,90.0,53.0,0.0,0.0,93.0,48.0,0.0,0.0
993,2016-09-20 00:00:00,90,60,0.0,0.0,92.0,54.0,0.0,0.0,94.0,51.0,0.0,0.0
994,2016-09-21 00:00:00,84,57,0.0,0.0,90.0,58.0,0.0,0.0,92.0,54.0,0.0,0.0
995,2016-09-22 00:00:00,76,49,0.0,0.0,85.0,55.0,0.0001,0.0,87.0,52.0,0.0,0.0
996,2016-09-23 00:00:00,88,51,0.0,0.0,74.0,54.0,0.0,0.0,80.0,52.0,0.0,0.0
997,2016-09-24 00:00:00,71,38,0.0,0.0,90.0,46.0,0.0,0.0,80.0,52.0,0.0,0.0
998,2016-09-25 00:00:00,68,39,0.0,0.0,72.0,44.0,0.0,0.0,80.0,52.0,0.0,0.0
999,2016-09-26 00:00:00,76,42,0.0,0.0,69.0,42.0,0.0,0.0,80.0,52.0,0.0,0.0
1000,2016-09-27 00:00:00,83,46,0.0,0.0,78.0,41.0,0.0,0.0,82.0,41.0,0.0,0.0
1001,2016-09-28 00:00:00,82,49,0.0,0.0,84.0,45.0,0.0,0.0,86.0,44.0,0.0,0.0
1002,2016-09-29 00:00:00,87,47,0.0,0.0,84.0,45.0,0.0,0.0,86.0,47.0,0.0,0.0
1003,2016-09-30 00:00:00,74,52,0.0,0.0,85.0,44.0,0.0,0.0,86.0,46.0,0.0,0.0
1004,2016-10-01 00:00:00,80,50,0.0,0.0,74.0,50.0,0.0,0.0,73.0,47.0,0.0,0.0
1005,2016-10-02 00:00:00,81,52,0.0,0.0,83.0,49.0,0.0,0.0,85.0,46.0,0.0,0.0
1006,2016-10-03 00:00:00,81,53,0.0,0.0,82.0,49.0,0.0,0.0,80.0,48.0,0.0,0.0
1007,2016-10-04 00:00:00,65,36,0.0,0.0,79.0,44.0,0.0,0.0,83.0,41.0,0.0,0.0
1008,2016-10-05 00:00:00,66,34,0.0,0.0,65.0,35.0,0.0,0.0,66.0,33.0,0.0,0.0
1009,2016-10-06 00:00:00,55,32,0.22,0.0,65.0,36.0,0.01,0.0,69.0,34.0,0.07,0.0
1010,2016-10-07 00:00:00,67,32,0.0,0.0,53.0,35.0,0.23,0.0,58.0,30.0,0.27,0.0
1011,2016-10-08 00:00:00,73,36,0.0,0.0,69.0,35.0,0.0,0.0,68.0,31.0,0.0,0.0
1012,2016-10-09 00:00:00,76,38,0.0,0.0,76.0,37.0,0.0,0.0,79.0,35.0,0.0,0.0
1013,2016-10-10 00:00:00,79,49,0.0,0.0,76.0,40.0,0.0,0.0,74.0,41.0,0.0,0.0
1014,2016-10-11 00:00:00,79,44,0.03,0.0,81.0,48.0,0.0,0.0,84.0,43.0,0.0,0.0
1015,2016-10-12 00:00:00,49,34,0.01,0.0,80.0,37.0,0.03,0.0,82.0,33.0,0.1,0.0
1016,2016-10-13 00:00:00,78,38,0.0,0.0,47.0,36.0,0.0001,0.0,49.0,34.0,0.01,0.0
1017,2016-10-14 00:00:00,84,55,0.0,0.0,79.0,40.0,0.0,0.0,81.0,37.0,0.0,0.0
1018,2016-10-15 00:00:00,85,50,0.0,0.0,87.0,46.0,0.0,0.0,82.0,42.0,0.0,0.0
1019,2016-10-16 00:00:00,86,46,0.0,0.0,85.0,44.0,0.0,0.0,83.0,48.0,0.0,0.0
1020,2016-10-17 00:00:00,77,36,0.0,0.0,88.0,39.0,0.0,0.0,89.0,39.0,0.0,0.0
1021,2016-10-18 00:00:00,65,33,0.0,0.0,79.0,39.0,0.0,0.0,81.0,36.0,0.0,0.0
1022,2016-10-19 00:00:00,61,37,0.0,0.0,67.0,40.0,0.0001,0.0,68.0,34.0,0.0,0.0
1023,2016-10-20 00:00:00,63,25,0.0,0.0,60.0,30.0,0.0,0.0,63.0,28.0,0.0,0.0
1024,2016-10-21 00:00:00,78,37,0.0,0.0,64.0,30.0,0.0,0.0,66.0,30.0,0.0,0.0
1025,2016-10-22 00:00:00,82,41,0.0,0.0,81.0,33.0,0.0,0.0,79.0,36.0,0.0,0.0
1026,2016-10-23 00:00:00,74,35,0.0,0.0,83.0,37.0,0.0,0.0,84.0,40.0,0.0,0.0
1027,2016-10-24 00:00:00,79,44,0.0,0.0,76.0,37.0,0.0,0.0,71.0,37.0,0.0,0.0
1028,2016-10-25 00:00:00,72,49,0.0,0.0,81.0,38.0,0.0,0.0,83.0,37.0,0.0,0.0
1029,2016-10-26 00:00:00,75,37,0.0,0.0,73.0,41.0,0.0,0.0,76.0,39.0,0.0,0.0
1030,2016-10-27 00:00:00,83,44,0.0,0.0,76.0,41.0,0.0,0.0,78.0,36.0,0.0,0.0
1031,2016-10-28 00:00:00,82,55,0.0,0.0,85.0,42.0,0.0,0.0,86.0,38.0,0.0,0.0
1032,2016-10-29 00:00:00,77,41,0.0,0.0,83.0,49.0,0.0,0.0,86.0,38.0,0.0,0.0
1033,2016-10-30 00:00:00,77,38,0.0,0.0,79.0,41.0,0.0,0.0,86.0,38.0,0.0,0.0
1034,2016-10-31 00:00:00,79,45,0.0,0.0,79.0,43.0,0.0,0.0,86.0,38.0,0.0,0.0
1035,2016-11-01 00:00:00,70,40,0.0,0.0,80.0,45.0,0.0,0.0,82.0,44.0,0.0,0.0
1036,2016-11-02 00:00:00,62,37,0.0,0.0,71.0,43.0,0.0,0.0,70.0,44.0,0.0,0.0
1037,2016-11-03 00:00:00,69,36,0.0,0.0,61.0,35.0,0.0,0.0,65.0,37.0,0.0,0.0
1038,2016-11-04 00:00:00,72,35,0.0,0.0,71.0,34.0,0.0,0.0,74.0,35.0,0.0,0.0
1039,2016-11-05 00:00:00,69,38,0.0,0.0,75.0,34.0,0.0,0.0,76.0,31.0,0.0,0.0
1040,2016-11-06 00:00:00,67,41,0.0,0.0,69.0,38.0,0.0,0.0,67.0,37.0,0.0,0.0
1041,2016-11-07 00:00:00,64,35,0.0,0.0,69.0,38.0,0.0,0.0,68.0,36.0,0.0,0.0
1042,2016-11-08 00:00:00,65,32,0.0,0.0,64.0,34.0,0.0,0.0,67.0,29.0,0.0,0.0
1043,2016-11-09 00:00:00,74,34,0.0,0.0,65.0,32.0,0.0,0.0,69.0,29.0,0.0,0.0
1044,2016-11-10 00:00:00,69,42,0.0,0.0,73.0,34.0,0.0,0.0,77.0,30.0,0.0,0.0
1045,2016-11-11 00:00:00,61,26,0.0,0.1,68.0,34.0,0.0,0.0,69.0,30.0,0.0,0.0
1046,2016-11-12 00:00:00,71,28,0.0,2.2,62.0,32.0,0.0,0.0,62.0,32.0,0.0,0.0
1047,2016-11-13 00:00:00,66,34,0.0,0.0,70.0,31.0,0.0,0.0,75.0,33.0,0.0,0.0
1048,2016-11-14 00:00:00,72,35,0.0,0.0,64.0,40.0,0.0,0.0,66.0,34.0,0.0,0.0
1049,2016-11-15 00:00:00,77,38,0.0,1.7,72.0,40.0,0.0,0.0,74.0,34.0,0.0,0.0
1050,2016-11-16 00:00:00,80,39,0.0,0.0,76.0,47.0,0.0,0.0,80.0,40.0,0.0,0.0
1051,2016-11-17 00:00:00,39,22,0.22,0.0,80.0,34.0,0.0,0.0,84.0,33.0,0.0,0.0
1052,2016-11-18 00:00:00,32,14,0.0,0.0,37.0,15.0,0.26,2.6,40.0,18.0,0.17,0.5
1053,2016-11-19 00:00:00,45,16,0.0,0.0,34.0,15.0,0.0,0.0,48.0,16.0,0.0,0.0
1054,2016-11-20 00:00:00,69,37,0.0,0.0,47.0,18.0,0.0,0.0,56.0,23.0,0.0,0.0
1055,2016-11-21 00:00:00,65,41,0.0001,0.0,68.0,36.0,0.0,0.0,71.0,34.0,0.0,0.0
1056,2016-11-22 00:00:00,42,29,0.3,0.0,64.0,38.0,0.02,0.0,68.0,33.0,0.16,0.0
1057,2016-11-23 00:00:00,50,23,0.0,0.0,43.0,26.0,0.16,0.0001,45.0,22.0,0.01,0.0
1058,2016-11-24 00:00:00,49,23,0.0,0.0,48.0,26.0,0.0,0.0,51.0,22.0,0.0,0.0
1059,2016-11-25 00:00:00,63,22,0.0,0.0,49.0,23.0,0.0,0.0,49.0,17.0,0.0,0.0
1060,2016-11-26 00:00:00,60,31,0.0,0.0,63.0,25.0,0.0,0.0,66.0,23.0,0.0,0.0
1061,2016-11-27 00:00:00,52,31,0.0001,0.0,62.0,33.0,0.0,0.0,61.0,25.0,0.0,0.0
1062,2016-11-28 00:00:00,45,23,0.0,0.0,50.0,29.0,0.0,0.0,52.0,27.0,0.0,0.0
1063,2016-11-29 00:00:00,38,19,0.0,0.0,44.0,21.0,0.0,0.0,46.0,19.0,0.0,0.0
1064,2016-11-30 00:00:00,40,10,0.0,0.0,39.0,19.0,0.0,0.0,44.0,16.0,0.0,0.0
1065,2016-12-01 00:00:00,41,15,0.0,0.0,41.0,18.0,0.0,0.0,45.0,15.0,0.0,0.0
1066,2016-12-02 00:00:00,33,15,0.01,0.0,41.0,21.0,0.0,0.0,46.0,17.0,0.0,0.0
1067,2016-12-03 00:00:00,42,13,0.0,0.0,34.0,15.0,0.0001,0.0001,35.0,17.0,0.0,0.0
1068,2016-12-04 00:00:00,55,11,0.0,0.0,40.0,14.0,0.0,0.0,42.0,12.0,0.0,0.0
1069,2016-12-05 00:00:00,54,17,0.0,0.0,56.0,19.0,0.0,0.0,58.0,13.0,0.0,0.0
1070,2016-12-06 00:00:00,30,4,0.02,0.0,54.0,13.0,0.0,0.0,55.0,9.0,0.0,0.0
1071,2016-12-07 00:00:00,17,-8,0.03,0.0,31.0,12.0,0.03,0.5,30.0,10.0,0.05,1.0
1072,2016-12-08 00:00:00,19,-10,0.0,0.0,15.0,-5.0,0.01,0.2,18.0,-2.0,0.0,0.0
1073,2016-12-09 00:00:00,54,3,0.0,0.0,17.0,-4.0,0.0,0.0,17.0,-2.0,0.0,0.0
1074,2016-12-10 00:00:00,55,15,0.0,0.0,53.0,8.0,0.0,0.0,53.0,-2.0,0.0,0.0
1075,2016-12-11 00:00:00,39,22,0.09,0.0,58.0,17.0,0.07,1.1,64.0,9.0,0.08,0.9
1076,2016-12-12 00:00:00,44,19,0.0,0.0,42.0,19.0,0.01,0.1,43.0,18.0,0.0,0.0
1077,2016-12-13 00:00:00,48,18,0.0,0.0,45.0,19.0,0.0,0.0,48.0,16.0,0.0,0.0
1078,2016-12-14 00:00:00,29,11,0.0,0.0,47.0,16.0,0.0,0.0,50.0,13.0,0.0,0.0
1079,2016-12-15 00:00:00,57,12,0.0,0.0,27.0,12.0,0.0,0.0,30.0,10.0,0.0,0.0
1080,2016-12-16 00:00:00,50,4,0.45,0.0,66.0,14.0,0.0,0.0,67.0,13.0,0.0,0.0
1081,2016-12-17 00:00:00,3,-15,0.18,0.0,43.0,-2.0,0.48,7.7,40.0,-1.0,0.59,6.5
1082,2016-12-18 00:00:00,17,-10,0.0,0.0,1.0,-15.0,0.02,0.4,8.0,-11.0,0.0,0.0
1083,2016-12-19 00:00:00,43,4,0.0,0.0,25.0,-6.0,0.0,0.0,28.0,-1.0,0.0,0.0
1084,2016-12-20 00:00:00,53,30,0.0,0.0,49.0,8.0,0.0,0.0,51.0,5.0,0.0,0.0
1085,2016-12-21 00:00:00,53,26,0.0,0.0,59.0,31.0,0.0,0.0,61.0,28.0,0.0,0.0
1086,2016-12-22 00:00:00,37,24,0.0,1.0,46.0,26.0,0.0,0.0,43.0,26.0,0.0,0.0
1087,2016-12-23 00:00:00,49,24,0.0,0.0,39.0,23.0,0.0,0.0,42.0,21.0,0.0,0.0
1088,2016-12-24 00:00:00,57,24,0.0,0.0,55.0,24.0,0.0,0.0,59.0,22.0,0.0,0.0
1089,2016-12-25 00:00:00,46,20,0.0001,3.4,60.0,22.0,0.0,0.0,53.0,25.0,0.0,0.0
1090,2016-12-26 00:00:00,44,16,0.0,1.7,42.0,17.0,0.0,0.0,43.0,28.0,0.0,0.0
1091,2016-12-27 00:00:00,53,13,0.0,0.0,43.0,17.0,0.0,0.0,43.0,13.0,0.0,0.0
1092,2016-12-28 00:00:00,48,18,0.0,0.0,51.0,14.0,0.0,0.0,53.0,14.0,0.0,0.0
1093,2016-12-29 00:00:00,47,17,0.0,5.4,49.0,20.0,0.0,0.0,54.0,16.0,0.0,0.0
1094,2016-12-30 00:00:00,65,35,0.0,0.5,43.0,18.0,0.0,0.0,48.0,16.0,0.0,0.0
1095,2016-12-31 00:00:00,41,13,0.0,0.0,65.0,22.0,0.0,0.0,68.0,23.0,0.0,0.0
1096,2017-01-01 00:00:00,47,16,0.0,1.8,39.0,17.0,0.0,0.0,42.0,19.0,0.0,0.0
1097,2017-01-02 00:00:00,52,15,0.0001,0.0,50.0,20.0,0.0,0.0,47.0,19.0,0.0,0.0
1098,2017-01-03 00:00:00,32,10,0.0001,1.6,52.0,13.0,0.0001,0.0001,53.0,10.0,0.0,0.0
1099,2017-01-04 00:00:00,12,4,0.1,0.0,32.0,9.0,0.0001,0.1,33.0,7.0,0.0001,0.0001
1100,2017-01-05 00:00:00,5,-2,0.24,0.0,12.0,1.0,0.24,4.9,16.0,-1.0,0.26,3.6
1101,2017-01-06 00:00:00,20,-7,0.0,0.0,7.0,-12.0,0.1,1.2,11.0,-15.0,0.0001,0.5
1102,2017-01-07 00:00:00,26,2,0.0,0.3,28.0,-12.0,0.0,0.0,30.0,-0.0,0.0,0.0
1103,2017-01-08 00:00:00,48,12,0.0,0.0,28.0,3.0,0.0,0.0,31.0,6.0,0.0,0.0
1104,2017-01-09 00:00:00,62,31,0.0,0.0,58.0,17.0,0.0,0.0,58.0,18.0,0.0,0.0
1105,2017-01-10 00:00:00,52,32,0.0,0.0,63.0,32.0,0.0,0.0,65.0,28.0,0.0,0.0
1106,2017-01-11 00:00:00,56,21,0.0,0.0,52.0,29.0,0.0,0.0,55.0,28.0,0.0,0.0
1107,2017-01-12 00:00:00,40,18,0.0,0.0,57.0,24.0,0.0,0.0,59.0,22.0,0.0,0.0
1108,2017-01-13 00:00:00,39,18,0.0001,0.0,43.0,18.0,0.0001,0.0001,44.0,17.0,0.0001,0.1
1109,2017-01-14 00:00:00,42,22,0.0,0.0,38.0,20.0,0.0,0.0,42.0,18.0,0.0,0.0
1110,2017-01-15 00:00:00,35,22,0.0001,0.0,41.0,21.0,0.0,0.0,43.0,21.0,0.0,0.0
1111,2017-01-16 00:00:00,35,27,0.2,0.0,34.0,21.0,0.08,1.1,38.0,24.0,0.19,2.5
1112,2017-01-17 00:00:00,46,17,0.0,0.0,34.0,14.0,0.1,1.9,36.0,14.0,0.1,1.3
1113,2017-01-18 00:00:00,52,21,0.0,0.0,46.0,14.0,0.0,0.0,52.0,14.0,0.0,0.0
1114,2017-01-19 00:00:00,54,22,0.0,0.0,56.0,15.0,0.0,0.0,58.0,15.0,0.0,0.0
1115,2017-01-20 00:00:00,45,26,0.0001,0.2,53.0,25.0,0.0,0.0,58.0,18.0,0.0,0.0
1116,2017-01-21 00:00:00,42,19,0.0,3.0,46.0,21.0,0.0,0.0,50.0,23.0,0.0,0.0
1117,2017-01-22 00:00:00,47,26,0.0,0.0,38.0,21.0,0.0,0.0,42.0,23.0,0.0,0.0
1118,2017-01-23 00:00:00,54,23,0.0,0.0,46.0,25.0,0.0,0.0,47.0,23.0,0.0,0.0
1119,2017-01-24 00:00:00,32,17,0.0001,0.0,55.0,24.0,0.0,0.0,57.0,23.0,0.0,0.0
1120,2017-01-25 00:00:00,30,10,0.0001,0.0,34.0,15.0,0.0001,0.0001,36.0,12.0,0.0001,0.0001
1121,2017-01-26 00:00:00,31,8,0.0,0.0,30.0,13.0,0.0,0.0,35.0,8.0,0.0,0.0
1122,2017-01-27 00:00:00,40,11,0.0,0.0,29.0,11.0,0.0,0.0,34.0,8.0,0.0,0.0
1123,2017-01-28 00:00:00,50,17,0.0,0.0,41.0,12.0,0.0,0.0,43.0,9.0,0.0,0.0
1124,2017-01-29 00:00:00,61,28,0.0,0.0,49.0,21.0,0.0,0.0,50.0,21.0,0.0,0.0
1125,2017-01-30 00:00:00,63,33,0.0,0.0,60.0,26.0,0.0,0.0,63.0,24.0,0.0,0.0
1126,2017-01-31 00:00:00,61,31,0.0,0.3,63.0,35.0,0.0,0.0,65.0,31.0,0.0,0.0
1127,2017-02-01 00:00:00,31,20,0.0001,0.9,63.0,26.0,0.0,0.0,65.0,23.0,0.0,0.0
1128,2017-02-02 00:00:00,26,17,0.0001,0.0,29.0,19.0,0.01,0.0001,32.0,19.0,0.0001,0.0001
1129,2017-02-03 00:00:00,38,16,0.0001,0.0,24.0,14.0,0.01,0.0001,25.0,13.0,0.0001,0.0001
1130,2017-02-04 00:00:00,60,29,0.0,1.0,47.0,14.0,0.01,0.1,45.0,15.0,0.0001,0.0001
1131,2017-02-05 00:00:00,58,29,0.0,0.0,61.0,31.0,0.0,0.0,62.0,28.0,0.0,0.0
1132,2017-02-06 00:00:00,61,37,0.0,0.0,60.0,30.0,0.0,0.0,60.0,29.0,0.0,0.0
1133,2017-02-07 00:00:00,62,32,0.0,0.0,62.0,34.0,0.0,0.0,65.0,31.0,0.0,0.0
1134,2017-02-08 00:00:00,58,38,0.0,0.0,64.0,33.0,0.0,0.0,66.0,35.0,0.0,0.0
1135,2017-02-09 00:00:00,68,31,0.0,0.0,59.0,34.0,0.0,0.0,61.0,36.0,0.0,0.0
1136,2017-02-10 00:00:00,80,40,0.0,0.0,70.0,35.0,0.0,0.0,72.0,36.0,0.0,0.0
1137,2017-02-11 00:00:00,56,33,0.0,0.0,83.0,37.0,0.0,0.0,72.0,36.0,0.0,0.0
1138,2017-02-12 00:00:00,49,29,0.0,0.0,53.0,32.0,0.0,0.0,72.0,36.0,0.0,0.0
1139,2017-02-13 00:00:00,48,28,0.0,0.0,50.0,27.0,0.0,0.0,72.0,36.0,0.0,0.0
1140,2017-02-14 00:00:00,49,24,0.0,0.0,47.0,21.0,0.0,0.0,48.0,22.0,0.0,0.0
1141,2017-02-15 00:00:00,67,27,0.0,1.0,48.0,21.0,0.0,0.0,50.0,22.0,0.0,0.0
1142,2017-02-16 00:00:00,75,39,0.0,3.8,68.0,28.0,0.0,0.0,70.0,24.0,0.0,0.0
1143,2017-02-17 00:00:00,66,25,0.0,0.0,76.0,29.0,0.0,0.0,78.0,30.0,0.0,0.0
1144,2017-02-18 00:00:00,67,29,0.0,0.0,68.0,30.0,0.0,0.0,70.0,30.0,0.0,0.0
1145,2017-02-19 00:00:00,64,35,0.0001,0.0,67.0,35.0,0.0,0.0,66.0,36.0,0.0,0.0
1146,2017-02-20 00:00:00,63,24,0.0,0.4,66.0,35.0,0.0001,0.0,63.0,39.0,0.0,0.0
1147,2017-02-21 00:00:00,73,39,0.0,6.0,64.0,39.0,0.0,0.0,64.0,40.0,0.0,0.0
1148,2017-02-22 00:00:00,57,30,0.0,3.1,74.0,42.0,0.0,0.0,75.0,36.0,0.0,0.0
1149,2017-02-23 00:00:00,33,18,0.16,1.0,58.0,27.0,0.0,0.0,60.0,20.0,0.0,0.0
1150,2017-02-24 00:00:00,26,17,0.05,0.0,32.0,17.0,0.08,0.6,34.0,13.0,0.07,0.2
1151,2017-02-25 00:00:00,38,15,0.0,2.1,25.0,15.0,0.0001,0.0001,26.0,11.0,0.0001,0.0001
1152,2017-02-26 00:00:00,42,11,0.0,2.9,37.0,14.0,0.0,0.0,40.0,16.0,0.0,0.0
1153,2017-02-27 00:00:00,58,14,0.0,0.2,43.0,14.0,0.0,0.0,46.0,14.0,0.0,0.0
1154,2017-02-28 00:00:00,35,20,0.02,0.0,57.0,15.0,0.0,0.0,60.0,14.0,0.0,0.0
1155,2017-03-01 00:00:00,48,14,0.0,0.0,37.0,23.0,0.0001,0.0001,41.0,16.0,0.0001,0.0001
1156,2017-03-02 00:00:00,53,19,0.0,0.0,47.0,19.0,0.0,0.0,51.0,19.0,0.0,0.0
1157,2017-03-03 00:00:00,64,25,0.0,1.9,53.0,19.0,0.0,0.0,55.0,19.0,0.0,0.0
1158,2017-03-04 00:00:00,71,32,0.0,0.0,64.0,27.0,0.0,0.0,65.0,28.0,0.0,0.0
1159,2017-03-05 00:00:00,69,42,0.0,0.0,73.0,29.0,0.0,0.0,74.0,28.0,0.0,0.0
1160,2017-03-06 00:00:00,53,24,0.0,0.0,70.0,45.0,0.0,0.0,69.0,39.0,0.0,0.0
1161,2017-03-07 00:00:00,53,18,0.0,0.0,45.0,18.0,0.0001,0.0001,46.0,17.0,0.0,0.0
1162,2017-03-08 00:00:00,67,21,0.0,0.0,53.0,17.0,0.0,0.0,57.0,21.0,0.0,0.0
1163,2017-03-09 00:00:00,72,33,0.0,0.0,65.0,28.0,0.0,0.0,69.0,31.0,0.0,0.0
1164,2017-03-10 00:00:00,65,26,0.0,0.0,72.0,28.0,0.0,0.0,73.0,25.0,0.0,0.0
1165,2017-03-11 00:00:00,48,32,0.02,0.0,68.0,27.0,0.0,0.0,67.0,25.0,0.0001,0.0
1166,2017-03-12 00:00:00,61,31,0.0,0.0,49.0,32.0,0.0001,0.0,55.0,33.0,0.01,0.0
1167,2017-03-13 00:00:00,57,19,0.0,0.0,63.0,27.0,0.0,0.0,62.0,27.0,0.0,0.0
1168,2017-03-14 00:00:00,69,37,0.0,0.0,56.0,26.0,0.0,0.0,61.0,27.0,0.0,0.0
1169,2017-03-15 00:00:00,77,38,0.0,0.0,73.0,36.0,0.0,0.0,73.0,36.0,0.0,0.0
1170,2017-03-16 00:00:00,76,48,0.0,0.0,78.0,40.0,0.0,0.0,80.0,37.0,0.0,0.0
1171,2017-03-17 00:00:00,71,37,0.0,0.0,79.0,41.0,0.0,0.0,78.0,39.0,0.0,0.0
1172,2017-03-18 00:00:00,81,35,0.0,0.0,73.0,35.0,0.0,0.0,73.0,38.0,0.0,0.0
1173,2017-03-19 00:00:00,80,48,0.0,0.0,82.0,35.0,0.0,0.0,85.0,38.0,0.0,0.0
1174,2017-03-20 00:00:00,77,45,0.0,0.0,82.0,46.0,0.0,0.0,80.0,48.0,0.0,0.0
1175,2017-03-21 00:00:00,70,34,0.0,0.0,76.0,38.0,0.0,0.0,80.0,38.0,0.0,0.0
1176,2017-03-22 00:00:00,71,37,0.0,0.0,65.0,37.0,0.0,0.0,64.0,35.0,0.0,0.0
1177,2017-03-23 00:00:00,77,37,0.08,0.0,70.0,37.0,0.0,0.0,72.0,35.0,0.0,0.0
1178,2017-03-24 00:00:00,53,31,0.45,0.0,77.0,32.0,0.57,0.0001,78.0,30.0,0.49,0.0001
1179,2017-03-25 00:00:00,62,28,0.0,1.0,52.0,31.0,0.0001,0.0001,54.0,31.0,0.02,0.0
1180,2017-03-26 00:00:00,54,35,0.0001,0.0,65.0,30.0,0.0,0.0,68.0,31.0,0.0,0.0
1181,2017-03-27 00:00:00,64,30,0.0001,0.0,52.0,32.0,0.0001,0.0,54.0,32.0,0.0001,0.0
1182,2017-03-28 00:00:00,46,35,0.19,0.0,64.0,32.0,0.01,0.0,67.0,32.0,0.02,0.0
1183,2017-03-29 00:00:00,57,34,0.04,0.0,44.0,35.0,0.11,0.0,48.0,31.0,0.1,0.0
1184,2017-03-30 00:00:00,67,31,0.0,0.0,57.0,33.0,0.01,0.0,59.0,32.0,0.01,0.0
1185,2017-03-31 00:00:00,51,32,0.12,0.0,67.0,33.0,0.0001,0.0,71.0,32.0,0.0001,0.0
1186,2017-04-01 00:00:00,41,30,0.03,0.0,44.0,32.0,0.07,0.0001,50.0,35.0,0.28,0.0001
1187,2017-04-02 00:00:00,63,31,0.0001,0.8,41.0,31.0,0.0001,0.0001,43.0,30.0,0.01,0.0
1188,2017-04-03 00:00:00,58,34,0.08,0.4,63.0,31.0,0.04,0.0,65.0,30.0,0.11,0.0
1189,2017-04-04 00:00:00,42,31,0.2,0.0,59.0,31.0,0.17,0.2,61.0,26.0,0.42,1.6
1190,2017-04-05 00:00:00,56,28,0.0,0.0,41.0,27.0,0.14,0.4,42.0,23.0,0.27,0.5
1191,2017-04-06 00:00:00,66,30,0.0,0.0,56.0,27.0,0.0,0.0,58.0,23.0,0.0,0.0
1192,2017-04-07 00:00:00,76,47,0.0,0.0,66.0,33.0,0.0,0.0,69.0,30.0,0.0,0.0
1193,2017-04-08 00:00:00,77,45,0.0,0.0,77.0,47.0,0.0,0.0,77.0,40.0,0.0,0.0
1194,2017-04-09 00:00:00,59,35,0.0,0.0,78.0,43.0,0.0,0.0,79.0,43.0,0.0,0.0
1195,2017-04-10 00:00:00,58,24,0.0,0.0,62.0,32.0,0.0,0.0,63.0,32.0,0.0,0.0
1196,2017-04-11 00:00:00,70,30,0.0,0.0,60.0,30.0,0.0,0.0,62.0,30.0,0.0,0.0
1197,2017-04-12 00:00:00,74,40,0.0,0.0,73.0,30.0,0.0,0.0,72.0,29.0,0.0,0.0
1198,2017-04-13 00:00:00,79,37,0.0,0.0,75.0,35.0,0.0,0.0,78.0,35.0,0.0,0.0
1199,2017-04-14 00:00:00,79,39,0.0,0.0,81.0,40.0,0.0,0.0,82.0,40.0,0.0,0.0
1200,2017-04-15 00:00:00,68,37,0.0,0.0,81.0,41.0,0.0,0.0,74.0,44.0,0.0,0.0
1201,2017-04-16 00:00:00,72,31,0.0,4.1,69.0,40.0,0.0,0.0,70.0,41.0,0.0,0.0
1202,2017-04-17 00:00:00,77,40,0.0,0.0,74.0,38.0,0.0,0.0,77.0,39.0,0.0,0.0
1203,2017-04-18 00:00:00,78,40,0.0,0.0,78.0,41.0,0.0,0.0,81.0,39.0,0.0,0.0
1204,2017-04-19 00:00:00,73,46,0.0,0.0,80.0,44.0,0.0,0.0,82.0,42.0,0.0,0.0
1205,2017-04-20 00:00:00,64,32,0.11,0.0,76.0,41.0,0.0,0.0,74.0,38.0,0.0,0.0
1206,2017-04-21 00:00:00,48,37,0.05,0.0,63.0,41.0,0.1,0.0,67.0,34.0,0.16,0.0
1207,2017-04-22 00:00:00,57,35,0.1,0.0,48.0,33.0,0.13,0.0001,52.0,35.0,0.06,0.0
1208,2017-04-23 00:00:00,76,40,0.0,0.0,57.0,34.0,0.08,0.0001,59.0,38.0,0.0001,0.0
1209,2017-04-24 00:00:00,67,42,0.0,0.0,79.0,38.0,0.0,0.0,80.0,41.0,0.0,0.0
1210,2017-04-25 00:00:00,58,31,0.06,0.0,67.0,40.0,0.0,0.0,69.0,37.0,0.0,0.0
1211,2017-04-26 00:00:00,61,26,0.0,0.0,60.0,29.0,0.09,0.0,65.0,27.0,0.07,0.0
1212,2017-04-27 00:00:00,54,32,0.01,0.0,61.0,29.0,0.0,0.0,64.0,27.0,0.0,0.0
1213,2017-04-28 00:00:00,54,29,0.12,0.0,53.0,35.0,0.0001,0.0,58.0,31.0,0.0,0.0
1214,2017-04-29 00:00:00,31,29,0.22,0.0,54.0,28.0,0.21,2.7,55.0,30.0,0.44,3.5
1215,2017-04-30 00:00:00,60,28,0.0,0.0,30.0,25.0,0.22,1.7,33.0,21.0,0.23,1.8
1216,2017-05-01 00:00:00,64,38,0.0,0.0,61.0,29.0,0.0,0.0,62.0,22.0,0.0,0.0
